-0.11	0.57	9.79	0.00	-0.00	-0.00	2025-02-04T19:52:53
-0.11	0.61	9.86	0.00	0.00	-0.00	2025-02-04T19:52:53
-0.11	0.65	9.79	-0.00	-0.00	0.00	2025-02-04T19:52:53
-0.11	0.91	9.71	-0.00	-0.00	-0.00	2025-02-04T19:52:53
-0.11	0.72	9.92	-0.00	-0.00	-0.00	2025-02-04T19:52:53
0.00	1.07	9.56	0.00	-0.00	-0.00	2025-02-04T19:52:53
-0.11	0.86	9.69	-0.00	-0.00	-0.00	2025-02-04T19:52:53
-0.13	0.93	9.61	0.00	0.00	-0.00	2025-02-04T19:52:54
-0.13	0.72	9.77	0.00	-0.00	-0.00	2025-02-04T19:52:54
-0.13	0.90	9.77	-0.00	-0.00	-0.00	2025-02-04T19:52:54
-0.13	0.90	9.63	-0.00	0.00	0.00	2025-02-04T19:52:54
-0.11	0.74	9.67	-0.00	0.00	-0.00	2025-02-04T19:52:54
-0.11	0.67	9.92	-0.00	-0.00	-0.00	2025-02-04T19:52:54
-0.11	0.88	9.71	-0.00	-0.01	0.00	2025-02-04T19:52:54
-0.13	0.63	9.84	-0.00	0.00	0.00	2025-02-04T19:52:55
-0.13	0.86	9.67	0.00	0.00	-0.00	2025-02-04T19:52:55
-0.13	0.91	9.67	0.00	-0.00	0.00	2025-02-04T19:52:55
-0.15	0.88	9.65	-0.00	-0.01	-0.00	2025-02-04T19:52:55
-0.07	1.11	9.38	-0.00	0.00	-0.00	2025-02-04T19:52:55
-0.11	0.88	9.59	-0.00	0.00	-0.00	2025-02-04T19:52:55
-0.11	0.74	9.79	0.00	0.00	-0.00	2025-02-04T19:52:55
-0.13	0.74	9.79	0.00	-0.00	-0.00	2025-02-04T19:52:56
-0.13	1.01	9.69	-0.01	-0.00	-0.00	2025-02-04T19:52:56
-0.11	0.67	9.52	-0.00	0.00	-0.00	2025-02-04T19:52:56
-0.03	0.74	9.69	-0.00	-0.00	-0.00	2025-02-04T19:52:56
-0.13	0.72	9.82	0.00	0.00	0.00	2025-02-04T19:52:56
-0.19	0.68	9.82	-0.00	-0.00	-0.00	2025-02-04T19:52:56
-0.11	0.84	9.79	0.00	0.00	-0.00	2025-02-04T19:52:56
-0.11	0.82	9.75	-0.00	-0.00	-0.00	2025-02-04T19:52:56
-0.13	0.72	9.79	-0.00	0.00	-0.00	2025-02-04T19:52:57
-0.11	0.65	9.77	-0.00	0.00	-0.00	2025-02-04T19:52:57
-0.13	0.67	9.59	-0.00	-0.00	-0.00	2025-02-04T19:52:57
-0.11	0.82	9.67	0.00	0.00	-0.00	2025-02-04T19:52:57
-0.05	0.82	9.46	0.00	0.00	-0.00	2025-02-04T19:52:57
-0.11	0.86	9.59	0.00	-0.00	-0.00	2025-02-04T19:52:57
-0.11	0.80	9.69	0.00	0.00	-0.00	2025-02-04T19:52:57
-0.13	0.72	9.96	-0.00	0.00	-0.00	2025-02-04T19:52:58
-0.11	0.78	9.88	0.00	-0.00	-0.00	2025-02-04T19:52:58
-0.09	0.90	9.56	0.00	-0.00	-0.00	2025-02-04T19:52:58
-0.15	0.72	9.75	0.00	0.00	-0.00	2025-02-04T19:52:58
0.09	0.82	9.67	-0.00	0.00	0.00	2025-02-04T19:52:58
-0.13	0.68	9.73	-0.00	0.00	-0.00	2025-02-04T19:52:58
-0.13	0.61	9.94	-0.00	0.00	-0.00	2025-02-04T19:52:58
-0.09	0.78	9.59	0.00	-0.01	0.00	2025-02-04T19:52:58
-0.13	0.63	9.98	0.00	0.00	-0.00	2025-02-04T19:52:59
-0.11	0.86	9.71	-0.00	0.00	0.00	2025-02-04T19:52:59
-0.11	0.74	9.52	-0.00	-0.01	-0.00	2025-02-04T19:52:59
-0.13	0.82	9.75	0.00	0.00	-0.00	2025-02-04T19:52:59
-0.15	0.80	9.77	-0.00	-0.00	0.00	2025-02-04T19:52:59
-0.11	0.86	9.61	-0.00	-0.00	-0.00	2025-02-04T19:52:59
-0.11	0.82	9.61	-0.00	-0.00	-0.00	2025-02-04T19:52:59
-0.05	0.86	9.71	0.00	0.00	-0.00	2025-02-04T19:53:00
-0.13	0.82	9.81	-0.00	-0.00	0.00	2025-02-04T19:53:00
-0.11	0.67	9.79	-0.00	-0.00	0.00	2025-02-04T19:53:00
-0.11	0.91	9.71	-0.00	0.00	-0.00	2025-02-04T19:53:00
-0.09	0.90	9.69	-0.00	0.00	-0.00	2025-02-04T19:53:00
-0.13	0.45	9.94	-0.00	-0.00	0.00	2025-02-04T19:53:00
-0.13	1.01	9.58	-0.00	-0.01	-0.00	2025-02-04T19:53:00
-0.15	0.51	9.88	-0.00	0.00	-0.00	2025-02-04T19:53:00
-0.13	0.74	9.79	-0.00	-0.00	-0.00	2025-02-04T19:53:01
-0.13	0.82	9.59	-0.00	0.00	-0.00	2025-02-04T19:53:01
-0.07	0.67	9.75	-0.00	0.00	-0.00	2025-02-04T19:53:01
-0.13	0.80	9.75	-0.00	-0.00	0.00	2025-02-04T19:53:01
-0.15	1.03	9.59	0.00	0.00	-0.00	2025-02-04T19:53:01
-0.11	0.82	9.63	-0.00	0.00	-0.00	2025-02-04T19:53:01
-0.09	0.91	9.50	-0.00	0.00	-0.00	2025-02-04T19:53:01
-0.11	0.93	9.63	0.00	0.00	0.00	2025-02-04T19:53:02
-0.11	0.67	9.77	0.00	0.00	-0.00	2025-02-04T19:53:02
-0.13	0.93	9.69	-0.00	-0.01	-0.00	2025-02-04T19:53:02
-0.09	0.82	9.61	0.00	0.00	-0.00	2025-02-04T19:53:02
-0.13	0.70	9.82	-0.00	0.00	-0.00	2025-02-04T19:53:02
-0.13	0.84	9.84	-0.00	-0.00	-0.00	2025-02-04T19:53:02
-0.03	0.88	9.36	-0.00	-0.01	0.00	2025-02-04T19:53:02
-0.13	0.80	9.63	-0.00	0.00	-0.00	2025-02-04T19:53:02
-0.11	0.90	9.65	-0.00	0.00	-0.00	2025-02-04T19:53:03
-0.09	0.74	9.81	-0.00	-0.00	-0.00	2025-02-04T19:53:03
-0.13	0.86	9.58	-0.00	-0.01	-0.00	2025-02-04T19:53:03
0.03	0.55	9.84	0.00	-0.00	-0.00	2025-02-04T19:53:03
-0.11	0.76	9.69	0.00	-0.00	0.00	2025-02-04T19:53:03
-0.11	0.49	9.90	-0.00	-0.00	-0.00	2025-02-04T19:53:03
-0.13	0.84	9.86	-0.00	0.00	-0.00	2025-02-04T19:53:03
-0.11	0.82	9.56	-0.00	0.00	-0.00	2025-02-04T19:53:04
0.00	0.53	9.38	-0.00	-0.00	-0.00	2025-02-04T19:53:04
-0.13	0.93	9.81	0.00	-0.00	0.00	2025-02-04T19:53:04
-0.11	0.72	9.73	-0.00	-0.01	-0.00	2025-02-04T19:53:04
0.01	0.82	9.27	-0.00	0.00	-0.00	2025-02-04T19:53:04
-0.11	0.53	9.79	-0.00	-0.00	-0.00	2025-02-04T19:53:04
-0.24	0.80	9.98	0.00	-0.00	-0.00	2025-02-04T19:53:04
-0.13	0.91	9.69	-0.00	0.00	-0.00	2025-02-04T19:53:05
-0.13	0.59	9.75	-0.00	-0.00	-0.00	2025-02-04T19:53:05
0.21	1.01	9.61	-0.00	-0.00	-0.00	2025-02-04T19:53:05
-0.13	0.74	9.71	0.00	-0.00	-0.00	2025-02-04T19:53:05
-0.13	0.93	9.73	0.00	0.01	-0.00	2025-02-04T19:53:05
-0.13	0.68	9.73	-0.00	0.01	-0.00	2025-02-04T19:53:05
-0.13	0.86	9.67	0.00	-0.01	-0.00	2025-02-04T19:53:05
-0.13	0.76	9.79	-0.00	-0.01	0.00	2025-02-04T19:53:05
-0.11	0.91	9.65	-0.00	-0.00	-0.00	2025-02-04T19:53:06
-0.11	0.74	9.63	0.00	-0.00	-0.00	2025-02-04T19:53:06
-0.13	0.76	9.81	0.00	0.00	-0.00	2025-02-04T19:53:06
-0.13	0.82	9.73	-0.00	-0.00	-0.00	2025-02-04T19:53:06
-0.09	0.82	9.54	-0.00	-0.01	0.00	2025-02-04T19:53:06
-0.05	0.91	9.54	0.00	0.00	-0.00	2025-02-04T19:53:06
-0.15	0.84	9.79	-0.00	0.00	0.00	2025-02-04T19:53:06
-0.13	0.82	9.67	-0.00	-0.00	0.00	2025-02-04T19:53:07
-0.03	0.74	9.56	-0.00	-0.00	0.00	2025-02-04T19:53:07
-0.09	0.82	9.67	-0.00	0.00	0.00	2025-02-04T19:53:07
-0.11	0.67	9.82	-0.00	0.01	-0.00	2025-02-04T19:53:07
-0.13	0.76	9.84	0.00	-0.00	-0.00	2025-02-04T19:53:07
-0.07	0.76	9.69	-0.00	0.00	-0.00	2025-02-04T19:53:07
-0.11	0.72	9.79	-0.00	0.00	-0.00	2025-02-04T19:53:07
-0.11	0.86	9.63	-0.00	0.00	0.00	2025-02-04T19:53:07
-0.11	0.86	9.56	-0.00	0.00	-0.00	2025-02-04T19:53:08
-0.09	1.01	9.46	0.00	-0.00	-0.00	2025-02-04T19:53:08
-0.13	0.86	9.79	0.00	0.00	-0.00	2025-02-04T19:53:08
-0.11	1.11	9.69	-0.00	0.00	0.00	2025-02-04T19:53:08
-0.09	0.78	9.79	0.00	0.00	-0.00	2025-02-04T19:53:08
-0.11	0.70	9.75	0.00	0.00	-0.00	2025-02-04T19:53:08
-0.09	0.88	9.81	0.00	-0.00	-0.00	2025-02-04T19:53:08
-0.13	0.55	9.84	-0.00	0.00	-0.00	2025-02-04T19:53:09
-0.07	0.57	9.67	-0.00	0.00	0.00	2025-02-04T19:53:09
-0.11	0.80	9.69	0.00	0.00	-0.00	2025-02-04T19:53:09
-0.13	0.97	9.69	0.00	0.00	-0.00	2025-02-04T19:53:09
-0.15	0.72	9.69	-0.00	-0.00	-0.00	2025-02-04T19:53:09
-0.11	0.68	9.82	-0.00	-0.00	-0.00	2025-02-04T19:53:09
-0.13	0.80	9.69	-0.00	0.00	-0.00	2025-02-04T19:53:09
-0.09	0.65	9.79	-0.00	0.00	-0.00	2025-02-04T19:53:09
-0.11	0.82	9.63	0.00	-0.00	-0.00	2025-02-04T19:53:10
0.07	0.90	9.56	-0.00	0.00	-0.00	2025-02-04T19:53:10
-0.11	0.80	9.73	-0.00	0.00	-0.00	2025-02-04T19:53:10
-0.13	0.86	9.73	0.00	-0.00	0.00	2025-02-04T19:53:10
-0.13	0.68	9.52	-0.00	-0.01	-0.00	2025-02-04T19:53:10
-0.05	0.63	9.77	0.00	0.00	-0.00	2025-02-04T19:53:10
-0.07	1.07	9.61	-0.00	-0.00	-0.00	2025-02-04T19:53:10
-0.13	0.82	9.54	0.00	0.00	-0.00	2025-02-04T19:53:11
-0.11	0.86	9.75	-0.00	-0.00	-0.00	2025-02-04T19:53:11
-0.09	0.74	9.81	-0.00	-0.00	-0.00	2025-02-04T19:53:11
-0.13	0.72	9.56	-0.00	0.00	-0.00	2025-02-04T19:53:11
-0.11	0.95	9.65	-0.00	-0.00	-0.00	2025-02-04T19:53:11
0.07	0.99	9.58	0.00	0.00	-0.00	2025-02-04T19:53:11
0.09	0.93	9.27	-0.00	-0.00	0.00	2025-02-04T19:53:11
-0.15	0.70	9.82	-0.01	-0.00	-0.00	2025-02-04T19:53:12
-0.11	0.65	9.84	0.00	-0.00	-0.00	2025-02-04T19:53:12
-0.11	0.82	9.75	0.00	-0.01	0.00	2025-02-04T19:53:12
-0.19	0.84	9.82	-0.00	0.00	-0.00	2025-02-04T19:53:12
-0.13	0.82	9.61	-0.00	0.00	-0.00	2025-02-04T19:53:12
-0.13	0.78	9.65	0.00	0.00	-0.00	2025-02-04T19:53:12
-0.11	0.74	9.77	-0.00	-0.01	0.00	2025-02-04T19:53:12
0.03	0.99	9.63	0.00	0.00	-0.00	2025-02-04T19:53:12
-0.07	1.05	9.52	-0.00	0.00	-0.00	2025-02-04T19:53:13
-0.13	0.95	9.54	0.00	0.00	-0.00	2025-02-04T19:53:13
-0.13	0.90	9.63	-0.00	-0.00	0.00	2025-02-04T19:53:13
-0.09	0.70	9.75	-0.00	0.00	0.00	2025-02-04T19:53:13
-0.11	0.97	9.67	0.00	0.00	-0.00	2025-02-04T19:53:13
-0.13	0.91	9.73	0.00	0.00	-0.00	2025-02-04T19:53:13
-0.13	0.86	9.61	-0.00	-0.00	0.00	2025-02-04T19:53:13
-0.11	0.90	9.61	-0.00	-0.00	-0.00	2025-02-04T19:53:14
-0.09	0.68	9.75	0.00	0.01	-0.00	2025-02-04T19:53:14
-0.15	0.49	9.86	-0.00	-0.01	0.00	2025-02-04T19:53:14
-0.11	0.84	9.61	-0.00	-0.00	-0.00	2025-02-04T19:53:14
-0.09	0.90	9.69	0.00	0.00	-0.00	2025-02-04T19:53:14
-0.01	0.78	9.77	-0.00	-0.00	-0.00	2025-02-04T19:53:14
-0.13	0.86	9.79	0.00	-0.00	0.00	2025-02-04T19:53:14
-0.03	0.91	9.59	-0.00	0.00	-0.00	2025-02-04T19:53:14
-0.03	1.03	9.67	-0.00	-0.01	-0.00	2025-02-04T19:53:15
-0.11	0.91	9.75	0.00	-0.01	-0.00	2025-02-04T19:53:15
-0.13	0.68	9.73	-0.00	0.01	-0.00	2025-02-04T19:53:15
-0.13	0.84	9.63	0.00	0.00	-0.00	2025-02-04T19:53:15
-0.03	0.99	9.77	0.00	-0.00	0.00	2025-02-04T19:53:15
-0.11	0.82	9.82	-0.00	-0.00	0.00	2025-02-04T19:53:15
-0.13	0.72	9.54	-0.00	0.00	-0.00	2025-02-04T19:53:15
-0.09	0.70	9.61	-0.00	0.00	-0.00	2025-02-04T19:53:16
-0.11	0.93	9.65	-0.00	-0.00	-0.00	2025-02-04T19:53:16
-0.13	0.91	9.65	-0.00	0.00	-0.00	2025-02-04T19:53:16
-0.09	0.86	9.69	-0.00	-0.00	0.00	2025-02-04T19:53:16
-0.11	0.72	9.54	-0.00	-0.00	-0.00	2025-02-04T19:53:16
-0.13	0.65	9.71	-0.00	-0.00	-0.00	2025-02-04T19:53:16
-0.13	0.68	9.67	0.00	0.00	-0.00	2025-02-04T19:53:16
-0.11	0.82	9.59	-0.00	0.01	-0.00	2025-02-04T19:53:16
-0.03	0.80	9.73	-0.00	0.00	-0.00	2025-02-04T19:53:17
-0.11	0.82	9.71	0.00	-0.01	0.00	2025-02-04T19:53:17
-0.15	0.76	9.79	-0.00	-0.00	0.00	2025-02-04T19:53:17
-0.13	0.93	9.61	-0.00	0.00	-0.00	2025-02-04T19:53:17
-0.13	0.74	9.61	-0.00	0.00	0.00	2025-02-04T19:53:17
-0.09	0.88	9.75	-0.00	-0.00	-0.00	2025-02-04T19:53:17
-0.13	0.70	9.77	-0.00	0.00	-0.00	2025-02-04T19:53:17
-0.11	0.82	9.69	-0.00	-0.00	-0.00	2025-02-04T19:53:18
-0.11	0.76	9.84	-0.00	-0.00	-0.00	2025-02-04T19:53:18
-0.11	0.80	9.73	-0.00	0.00	-0.00	2025-02-04T19:53:18
-0.13	0.82	9.81	-0.00	0.00	-0.00	2025-02-04T19:53:18
-0.01	0.82	9.65	-0.00	0.00	0.00	2025-02-04T19:53:18
-0.13	0.68	9.88	0.00	-0.00	-0.00	2025-02-04T19:53:18
-0.11	0.76	9.79	-0.00	0.00	-0.00	2025-02-04T19:53:18
-0.13	0.68	9.84	-0.00	0.01	0.00	2025-02-04T19:53:19
-0.09	0.74	9.73	0.00	-0.01	0.00	2025-02-04T19:53:19
-0.13	0.86	9.52	-0.00	-0.01	0.00	2025-02-04T19:53:19
-0.13	0.74	9.75	0.00	-0.00	-0.00	2025-02-04T19:53:19
-0.11	0.76	9.69	0.00	0.00	-0.00	2025-02-04T19:53:19
-0.13	0.55	9.73	-0.00	0.00	-0.00	2025-02-04T19:53:19
-0.09	1.03	9.58	0.00	0.00	-0.00	2025-02-04T19:53:19
-0.11	0.86	9.65	0.00	-0.00	0.00	2025-02-04T19:53:19
-0.11	0.68	9.73	-0.00	0.00	-0.00	2025-02-04T19:53:20
-0.13	0.76	9.77	0.00	-0.00	-0.00	2025-02-04T19:53:20
-0.09	0.65	9.69	0.00	-0.00	0.00	2025-02-04T19:53:20
-0.11	0.84	9.73	0.00	-0.00	0.00	2025-02-04T19:53:20
-0.01	0.78	9.61	-0.00	0.00	0.00	2025-02-04T19:53:20
-0.11	0.70	9.54	0.00	0.00	-0.00	2025-02-04T19:53:20
-0.13	0.84	9.65	0.00	0.00	-0.00	2025-02-04T19:53:20
-0.13	0.80	9.69	-0.00	-0.00	-0.00	2025-02-04T19:53:21
-0.11	0.86	9.46	-0.00	-0.00	-0.00	2025-02-04T19:53:21
-0.13	0.70	9.69	-0.00	0.00	-0.00	2025-02-04T19:53:21
-0.13	0.84	9.69	-0.00	0.00	-0.00	2025-02-04T19:53:21
-0.11	0.68	9.65	0.00	-0.00	-0.00	2025-02-04T19:53:21
-0.03	0.74	9.52	0.00	0.00	-0.00	2025-02-04T19:53:21
-0.13	0.95	9.75	-0.00	-0.00	0.00	2025-02-04T19:53:21
-0.15	0.65	9.86	-0.00	-0.01	-0.00	2025-02-04T19:53:21
-0.09	0.68	9.59	-0.00	0.01	-0.00	2025-02-04T19:53:22
0.00	0.80	9.73	-0.00	0.00	-0.00	2025-02-04T19:53:22
-0.13	0.67	9.84	0.00	-0.00	-0.00	2025-02-04T19:53:22
-0.11	0.80	9.81	0.00	-0.00	0.00	2025-02-04T19:53:22
-0.13	0.59	9.71	-0.00	0.00	-0.00	2025-02-04T19:53:22
-0.09	0.76	9.69	-0.00	0.00	-0.00	2025-02-04T19:53:22
-0.13	0.97	9.73	0.00	-0.00	0.00	2025-02-04T19:53:22
-0.13	0.91	9.54	-0.00	-0.00	-0.00	2025-02-04T19:53:23
-0.13	0.74	9.75	-0.00	-0.00	-0.00	2025-02-04T19:53:23
-0.13	0.67	9.67	0.00	0.00	0.00	2025-02-04T19:53:23
0.00	0.68	9.82	-0.00	0.00	-0.00	2025-02-04T19:53:23
-0.09	0.84	9.50	-0.00	-0.00	-0.00	2025-02-04T19:53:23
-0.15	0.72	9.79	0.00	-0.00	-0.00	2025-02-04T19:53:23
-0.13	0.74	9.79	-0.00	0.00	-0.00	2025-02-04T19:53:23
-0.13	0.78	9.67	0.00	-0.01	-0.00	2025-02-04T19:53:23
-0.13	0.88	9.86	0.00	-0.00	0.00	2025-02-04T19:53:24
-0.13	0.80	9.38	0.00	-0.00	-0.00	2025-02-04T19:53:24
-0.11	0.78	9.67	0.00	-0.00	-0.00	2025-02-04T19:53:24
-0.13	0.57	9.81	-0.00	-0.00	-0.00	2025-02-04T19:53:24
-0.09	0.88	9.58	-0.00	0.00	-0.00	2025-02-04T19:53:24
-0.11	0.65	9.67	-0.00	0.00	-0.00	2025-02-04T19:53:24
-0.15	0.61	9.56	0.00	0.00	0.00	2025-02-04T19:53:24
-0.05	0.88	9.71	0.00	0.00	0.00	2025-02-04T19:53:25
-0.11	0.84	9.69	0.00	-0.00	-0.00	2025-02-04T19:53:25
-0.09	0.93	9.61	0.00	-0.00	0.00	2025-02-04T19:53:25
-0.11	0.86	9.61	-0.00	-0.00	0.00	2025-02-04T19:53:25
-0.09	0.72	9.67	0.00	0.00	-0.00	2025-02-04T19:53:25
-0.09	0.78	9.69	-0.00	-0.00	-0.00	2025-02-04T19:53:25
-0.11	0.80	9.65	0.00	-0.01	0.00	2025-02-04T19:53:25
-0.13	0.80	9.61	0.00	0.01	-0.00	2025-02-04T19:53:25
-0.11	0.95	9.61	-0.00	-0.00	-0.00	2025-02-04T19:53:26
-0.13	0.82	9.79	-0.00	-0.00	0.00	2025-02-04T19:53:26
-0.09	0.76	9.73	-0.00	0.00	-0.00	2025-02-04T19:53:26
-0.07	1.01	9.56	0.00	-0.00	-0.00	2025-02-04T19:53:26
-0.09	0.88	9.65	0.00	-0.00	0.00	2025-02-04T19:53:26
-0.11	0.91	9.69	-0.00	-0.00	-0.00	2025-02-04T19:53:26
-0.13	0.91	9.63	-0.00	0.00	-0.00	2025-02-04T19:53:26
-0.13	0.86	9.75	0.00	0.00	-0.00	2025-02-04T19:53:27
-0.13	0.80	9.71	-0.00	-0.00	0.00	2025-02-04T19:53:27
-0.13	0.84	9.63	-0.00	-0.00	0.00	2025-02-04T19:53:27
-0.13	0.88	9.79	-0.00	0.00	-0.00	2025-02-04T19:53:27
-0.11	0.72	9.69	0.00	0.00	0.00	2025-02-04T19:53:27
-0.11	0.80	9.69	0.00	-0.00	0.00	2025-02-04T19:53:27
-0.11	0.78	9.63	-0.00	0.00	-0.00	2025-02-04T19:53:27
-0.01	0.99	9.44	-0.00	-0.00	-0.00	2025-02-04T19:53:28
-0.11	0.91	9.82	0.00	0.00	0.00	2025-02-04T19:53:28
0.03	0.93	9.50	0.00	-0.00	-0.00	2025-02-04T19:53:28
-0.11	0.86	9.59	-0.00	0.00	-0.00	2025-02-04T19:53:28
-0.03	1.11	9.50	-0.00	0.00	-0.00	2025-02-04T19:53:28
-0.11	0.97	9.94	0.00	-0.00	-0.00	2025-02-04T19:53:28
-0.11	0.76	9.67	-0.00	-0.01	0.00	2025-02-04T19:53:28
-0.11	0.80	9.75	-0.00	0.00	-0.00	2025-02-04T19:53:28
0.11	1.05	9.56	0.00	0.00	-0.00	2025-02-04T19:53:29
-0.11	0.86	9.79	-0.00	-0.00	-0.00	2025-02-04T19:53:29
-0.11	0.80	9.90	-0.00	-0.01	-0.00	2025-02-04T19:53:29
-0.11	0.88	9.63	-0.00	-0.00	-0.00	2025-02-04T19:53:29
-0.13	0.97	9.63	-0.00	-0.01	-0.00	2025-02-04T19:53:29
-0.13	0.82	9.75	-0.00	-0.00	-0.00	2025-02-04T19:53:29
-0.11	0.86	9.59	-0.00	-0.00	-0.00	2025-02-04T19:53:29
-0.15	0.80	9.67	-0.00	0.00	-0.00	2025-02-04T19:53:30
0.00	1.03	9.56	-0.00	0.00	-0.00	2025-02-04T19:53:30
-0.13	0.70	9.82	0.00	0.00	-0.00	2025-02-04T19:53:30
-0.13	0.76	9.65	0.00	-0.00	0.00	2025-02-04T19:53:30
-0.03	0.88	9.77	-0.00	-0.01	-0.00	2025-02-04T19:53:30
0.09	0.99	9.48	0.00	0.00	-0.00	2025-02-04T19:53:30
-0.11	0.88	9.79	-0.00	-0.00	-0.00	2025-02-04T19:53:30
-0.11	0.72	9.69	-0.00	-0.00	0.00	2025-02-04T19:53:30
0.03	0.99	9.59	0.00	-0.00	-0.00	2025-02-04T19:53:31
-0.07	0.80	9.73	-0.00	-0.01	-0.00	2025-02-04T19:53:31
-0.09	0.90	9.79	-0.00	-0.00	-0.00	2025-02-04T19:53:31
0.01	0.82	9.61	0.00	0.00	-0.00	2025-02-04T19:53:31
-0.05	0.90	9.84	-0.00	-0.00	0.00	2025-02-04T19:53:31
-0.11	0.90	9.71	0.00	-0.00	-0.00	2025-02-04T19:53:31
-0.13	0.65	9.77	-0.00	-0.00	-0.00	2025-02-04T19:53:31
-0.13	0.72	9.79	-0.00	-0.00	-0.00	2025-02-04T19:53:32
-0.11	0.99	9.61	-0.00	0.00	-0.00	2025-02-04T19:53:32
0.15	1.07	9.61	0.00	-0.00	0.00	2025-02-04T19:53:32
-0.13	0.80	9.92	0.00	-0.00	0.00	2025-02-04T19:53:32
-0.07	0.93	9.61	-0.00	-0.01	0.00	2025-02-04T19:53:32
-0.11	0.93	9.44	0.00	0.00	0.00	2025-02-04T19:53:32
-0.13	0.91	9.77	-0.00	0.00	-0.00	2025-02-04T19:53:32
-0.13	0.84	9.90	-0.00	-0.00	0.00	2025-02-04T19:53:32
-0.13	0.78	9.59	-0.00	-0.01	0.00	2025-02-04T19:53:33
-0.13	0.65	9.84	0.00	-0.00	-0.00	2025-02-04T19:53:33
-0.05	0.80	9.94	0.00	-0.00	-0.00	2025-02-04T19:53:33
-0.11	0.91	9.65	-0.00	0.00	-0.00	2025-02-04T19:53:33
-0.13	0.70	9.75	-0.00	0.00	-0.00	2025-02-04T19:53:33
-0.09	0.82	9.58	0.00	0.00	-0.00	2025-02-04T19:53:33
-0.11	0.91	9.69	0.00	0.00	-0.00	2025-02-04T19:53:33
-0.09	0.86	9.65	-0.00	-0.00	-0.00	2025-02-04T19:53:34
-0.11	0.84	9.69	-0.00	0.00	0.00	2025-02-04T19:53:34
-0.09	0.78	9.67	-0.00	0.00	-0.00	2025-02-04T19:53:34
-0.13	0.97	9.65	-0.00	-0.00	-0.00	2025-02-04T19:53:34
-0.13	0.99	9.61	-0.00	-0.00	-0.00	2025-02-04T19:53:34
-0.11	0.93	9.65	0.00	0.00	-0.00	2025-02-04T19:53:34
-0.11	0.74	9.73	0.00	0.00	-0.00	2025-02-04T19:53:34
-0.15	0.72	9.77	-0.00	-0.00	-0.00	2025-02-04T19:53:35
-0.13	0.80	9.77	-0.00	-0.01	0.00	2025-02-04T19:53:35
-0.09	0.80	9.61	0.00	0.00	-0.00	2025-02-04T19:53:35
-0.09	0.68	9.52	0.00	0.00	0.00	2025-02-04T19:53:35
-0.13	0.90	9.88	0.00	-0.01	0.00	2025-02-04T19:53:35
-0.13	0.82	9.63	-0.00	-0.00	-0.00	2025-02-04T19:53:35
-0.05	1.07	9.52	0.00	-0.00	0.00	2025-02-04T19:53:35
-0.13	0.90	9.82	-0.00	-0.00	-0.00	2025-02-04T19:53:35
-0.13	0.63	9.69	0.00	-0.00	0.00	2025-02-04T19:53:36
-0.09	0.76	9.63	0.00	0.00	-0.00	2025-02-04T19:53:36
-0.11	0.90	9.65	-0.00	0.00	-0.00	2025-02-04T19:53:36
-0.11	0.68	9.75	0.00	0.00	-0.00	2025-02-04T19:53:36
-0.09	0.67	9.69	-0.00	-0.00	-0.00	2025-02-04T19:53:36
-0.11	0.78	9.54	0.00	-0.00	-0.00	2025-02-04T19:53:36
0.09	0.86	9.56	-0.00	0.00	0.00	2025-02-04T19:53:36
-0.11	0.93	9.77	-0.00	-0.00	-0.00	2025-02-04T19:53:37
-0.11	0.82	9.69	-0.00	-0.00	-0.00	2025-02-04T19:53:37
-0.03	0.95	9.52	-0.00	0.00	0.00	2025-02-04T19:53:37
-0.13	0.63	9.82	0.00	0.00	-0.00	2025-02-04T19:53:37
-0.15	0.65	9.90	-0.00	-0.00	-0.00	2025-02-04T19:53:37
-0.13	0.57	10.17	0.00	-0.00	0.00	2025-02-04T19:53:37
-0.13	0.86	9.46	-0.00	-0.00	0.00	2025-02-04T19:53:37
-0.13	0.84	9.59	-0.00	0.00	-0.00	2025-02-04T19:53:37
-0.13	0.82	9.82	0.00	-0.00	-0.00	2025-02-04T19:53:38
-0.03	0.93	9.65	-0.00	-0.00	-0.00	2025-02-04T19:53:38
-0.11	0.80	9.52	0.00	0.00	0.00	2025-02-04T19:53:38
-0.13	0.65	9.75	-0.00	-0.00	0.00	2025-02-04T19:53:38
-0.21	0.65	10.28	0.00	-0.00	0.00	2025-02-04T19:53:38
-0.09	0.95	9.71	-0.00	-0.00	-0.00	2025-02-04T19:53:38
-0.11	0.72	9.77	-0.00	-0.01	0.00	2025-02-04T19:53:38
-0.13	0.82	9.59	-0.00	0.00	-0.00	2025-02-04T19:53:39
-0.11	0.61	9.65	-0.00	-0.00	-0.00	2025-02-04T19:53:39
-0.13	0.55	9.77	-0.00	-0.00	-0.00	2025-02-04T19:53:39
-0.03	0.91	9.61	-0.00	0.01	-0.00	2025-02-04T19:53:39
-0.11	0.61	9.69	-0.00	-0.00	0.00	2025-02-04T19:53:39
-0.13	0.86	9.82	-0.00	-0.00	0.00	2025-02-04T19:53:39
-0.15	0.82	9.65	-0.00	-0.00	-0.00	2025-02-04T19:53:39
-0.13	0.82	9.71	-0.00	-0.00	0.00	2025-02-04T19:53:39
-0.13	0.93	9.79	0.00	-0.00	-0.00	2025-02-04T19:53:40
-0.07	0.93	9.56	0.00	-0.00	-0.00	2025-02-04T19:53:40
